Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
C[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,118.0,4.0,2.0,0.0,277.327,19.0,0.0,C[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,2.0718820073061255,Methyltriphenylphosphonium chloride
C[Se]C,2100.0,1.0,2.0,0.0,109.03,2.0,0.0,C[Se]C,3.322219294733919,"Methane, selenobis-"
C[SiH](C)O[SiH](C)C,4501.0,2.0,2.0,0.0,134.327,4.0,1.0,C[SiH](C)O[SiH](C)C,3.653309012938479,"1,1,3,3-Tetramethyldisiloxane"
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,3500.0,4.0,1.0,0.0,222.509,7.0,2.0,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,3.5440680443502757,"1,1,1,3,5,5,5-Heptamethyltrisiloxane"
C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1,3500.0,3.0,2.0,0.0,240.51199999999997,4.0,4.0,C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1,3.5440680443502757,CERAPP_56736
C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](C)O1,2751.0,3.0,3.0,0.0,300.64,5.0,5.0,C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](C)O1,3.4394905903896835,"Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-"
C[Si](C)(C)C,2751.0,1.0,2.0,0.0,88.22599999999998,4.0,0.0,C[Si](C)(C)C,3.4394905903896835,Tetramethylsilane
C[Si](C)(C)C=C,1150.0,1.0,2.0,0.0,100.23699999999998,5.0,0.0,C[Si](C)(C)C=C,3.060697840353612,"Silane, ethenyltrimethyl-"
C[Si](C)(C)CC(O)=O,3000.0,2.0,2.0,0.0,132.235,5.0,2.0,C[Si](C)(C)CC(O)=O,3.4771212547196626,"Acetic acid, (trimethylsilyl)-"
C[Si](C)(C)CCC(O)=O,3000.0,3.0,2.0,0.0,146.262,6.0,2.0,C[Si](C)(C)CCC(O)=O,3.4771212547196626,3-(Trimethylsilyl)propionic acid
C[Si](C)(C)CCl,3500.0,1.0,2.0,0.0,122.671,4.0,0.0,C[Si](C)(C)CCl,3.5440680443502757,"Silane, (chloromethyl)trimethyl-"
C[Si](C)(C)N=C=N[Si](C)(C)C,1728.0,4.0,1.0,0.0,186.407,7.0,0.0,C[Si](C)(C)N=C=N[Si](C)(C)C,3.2375437381428744,"Silanamine, N,N'-methanetetraylbis[1,1,1-trimethyl-"
C[Si](C)(C)N[Si](C)(C)C,850.0,4.0,1.0,0.0,161.397,6.0,0.0,C[Si](C)(C)N[Si](C)(C)C,2.929418925714293,"Silanamine, 1,1,1-trimethyl-N-(trimethylsilyl)-, sodium salt"
C[Si](C)(C)O[Si](C)(C)C,7500.0,4.0,1.0,0.0,162.38099999999997,6.0,1.0,C[Si](C)(C)O[Si](C)(C)C,3.8750612633917,Hexamethyldisiloxane
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3500.0,4.0,1.0,0.0,310.69100000000003,10.0,3.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3.5440680443502757,Decamethyltetrasiloxane
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3500.0,4.0,0.0,0.0,384.8460000000001,12.0,4.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3.5440680443502757,Dodecamethylpentasiloxane
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3500.0,4.0,0.0,1.0,459.0010000000002,14.0,5.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,3.5440680443502757,"Hexasiloxane, tetradecamethyl-"
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C1C=CC=CC=1,3500.0,4.0,0.0,0.0,372.7620000000001,15.0,3.0,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C1C=CC=CC=1,3.5440680443502757,"1,1,1,5,5,5-Hexamethyl-3-phenyl-3-(trimethylsilyloxy)trisiloxane"
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,3500.0,4.0,0.0,0.0,384.8460000000002,12.0,4.0,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,3.5440680443502757,Tetrakis(trimethylsiloxy)silane
C[Si](C)(C)[Si](C)(C)C,10001.0,3.0,2.0,0.0,146.38199999999998,6.0,0.0,C[Si](C)(C)[Si](C)(C)C,4.000043427276863,"Disilane, hexamethyl-"
C[Si](C)(C=C)N[Si](C)(C)C=C,847.0,4.0,1.0,0.0,185.419,8.0,0.0,C[Si](C)(C=C)N[Si](C)(C)C=C,2.9278834103307068,"Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-"
C[Si](C)(C=C)O[Si](C)(C)C=C,7813.0,4.0,1.0,0.0,186.40299999999996,8.0,1.0,C[Si](C)(C=C)O[Si](C)(C)C=C,3.892817824309576,"1,3-Divinyl-1,1,3,3-tetramethyl disiloxane"
C[Si](C)(C=C)O[Si](O[Si](C)(C)C=C)(O[Si](C)(C)C=C)O[Si](C)(C)C=C,6251.0,4.0,0.0,1.0,432.89000000000016,16.0,4.0,C[Si](C)(C=C)O[Si](O[Si](C)(C)C=C)(O[Si](C)(C)C=C)O[Si](C)(C)C=C,3.7959494989028033,"Trisiloxane, 1,5-diethenyl-3,3-bis[(ethenyldimethylsilyl)oxy]-1,1,5,5-tetramethyl-"
C[Si](C)(Cl)C=C,1550.0,1.0,2.0,0.0,120.655,4.0,0.0,C[Si](C)(Cl)C=C,3.1903316981702914,Chloro(dimethyl)vinylsilane
C[Si](C)(Cl)CCl,1100.0,1.0,2.0,0.0,143.089,3.0,0.0,C[Si](C)(Cl)CCl,3.041392685158225,"Silane, chloro(chloromethyl)dimethyl-"
C[Si](C)(Cl)Cl,642.0,1.0,2.0,0.0,129.062,2.0,0.0,C[Si](C)(Cl)Cl,2.807535028068853,Dimethyldichlorosilane
C[Si](C)(NC(C)CC)NC(C)CC,907.0,4.0,1.0,0.0,202.418,10.0,0.0,C[Si](C)(NC(C)CC)NC(C)CC,2.957607287060095,"Silanediamine, 1,1-dimethyl-N,N'-bis(1-methylpropyl)-"
C[Si](C)(OCC)OCC,9527.0,3.0,1.0,0.0,148.27799999999996,6.0,2.0,C[Si](C)(OCC)OCC,3.9789561652175913,Diethoxy(dimethyl)silane
C[Si](C)(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,3500.0,0.0,0.0,2.0,597.1420000000002,38.0,2.0,C[Si](C)(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,3.5440680443502757,"Silane, dimethylbis(octadecyloxy)-"
C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,2751.0,4.0,1.0,0.0,236.53599999999997,8.0,2.0,C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,3.4394905903896835,Octamethyltrisiloxane
C[Si](C)(O[Si](C)(C1C=CC=CC=1)C1C=CC=CC=1)O[Si](C)(C1C=CC=CC=1)C1C=CC=CC=1,3500.0,2.0,0.0,0.0,484.82000000000016,28.0,2.0,C[Si](C)(O[Si](C)(C1C=CC=CC=1)C1C=CC=CC=1)O[Si](C)(C1C=CC=CC=1)C1C=CC=CC=1,3.5440680443502757,"1,3,3,5-Tetramethyl-1,1,5,5-tetraphenyltrisiloxane"
C[Si](C=C)(N(CC)C(C)=O)N(CC)C(C)=O,1150.0,4.0,1.0,0.0,242.39499999999995,11.0,2.0,C[Si](C=C)(N(CC)C(C)=O)N(CC)C(C)=O,3.060697840353612,"Acetamide, N,N'-(ethenylmethylsilylene)bis[N-ethyl-"
C[Si](CCCCN)(OCC)OCC,6500.0,4.0,1.0,0.0,205.3739999999999,9.0,2.0,C[Si](CCCCN)(OCC)OCC,3.8129133566428557,
C[Si](CCCCl)(OCC)OCC,2751.0,4.0,1.0,0.0,210.77699999999996,8.0,2.0,C[Si](CCCCl)(OCC)OCC,3.4394905903896835,(3-Chloropropyl)diethoxymethylsilane
C[Si](CCCN)(OCC)OCC,2751.0,4.0,1.0,0.0,191.34699999999995,8.0,2.0,C[Si](CCCN)(OCC)OCC,3.4394905903896835,3-[Diethoxy(methyl)silyl]propan-1-amine
C[Si](CCCNCCN)(OC)OC,1241.0,4.0,1.0,0.0,206.36199999999997,8.0,2.0,C[Si](CCCNCCN)(OC)OC,3.09377178149873,"N-{3-[Dimethoxy(methyl)silyl]propyl}ethane-1,2-diamine"
C[Si](CCCOCC1CO1)(OCC)OCC,3500.0,4.0,1.0,0.0,248.39499999999992,11.0,4.0,C[Si](CCCOCC1CO1)(OCC)OCC,3.5440680443502757,Diethoxy(methyl)[3-(oxiran-2-ylmethoxy)propyl]silane
C[Si](CN1C=NC=N1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,1547.0,4.0,3.0,0.0,315.399,16.0,0.0,C[Si](CN1C=NC=N1)(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,3.1894903136993675,Flusilazole
C[Si](Cl)(Cl)C1C=CC=CC=1,1550.0,3.0,2.0,0.0,191.13300000000004,7.0,0.0,C[Si](Cl)(Cl)C1C=CC=CC=1,3.1903316981702914,Dichloromethylphenylsilane
C[Si](Cl)(Cl)CCC(F)(F)F,1049.0,2.0,2.0,0.0,211.08599999999996,4.0,0.0,C[Si](Cl)(Cl)CCC(F)(F)F,3.020775488193558,"Silane, dichloromethyl(3,3,3-trifluoropropyl)-"
C[Si](Cl)(Cl)CCCC#N,650.0,3.0,2.0,0.0,182.126,5.0,0.0,C[Si](Cl)(Cl)CCCC#N,2.8129133566428557,4-(Dichloromethylsilyl)butyronitrile
C[Si](Cl)(Cl)CCCCl,236.0,3.0,2.0,0.0,191.561,4.0,0.0,C[Si](Cl)(Cl)CCCCl,2.3729120029701067,"Silane, dichloro(3-chloropropyl)methyl-"
C[Si](Cl)(Cl)CC[Si](C)(Cl)Cl,112.0,4.0,2.0,0.0,256.10799999999995,4.0,0.0,C[Si](Cl)(Cl)CC[Si](C)(Cl)Cl,2.0492180226701815,"Silane, 1,1'-(1,2-ethanediyl)bis[1,1-dichloro-1-methyl-"
C[Si](Cl)(Cl)CCl,2200.0,2.0,2.0,0.0,163.507,2.0,0.0,C[Si](Cl)(Cl)CCl,3.342422680822206,Dichloro(chloromethyl)methylsilane
C[Si](Cl)(Cl)Cl,800.0,1.0,2.0,0.0,149.48000000000002,1.0,0.0,C[Si](Cl)(Cl)Cl,2.9030899869919438,Methyltrichlorosilane
C[Si](NC(C)CC)(NC(C)CC)NC(C)CC,1280.0,4.0,2.0,0.0,259.514,13.0,0.0,C[Si](NC(C)CC)(NC(C)CC)NC(C)CC,3.1072099696478683,"Silanetriamine, 1-methyl-N,N',N''-tris(1-methylpropyl)-"
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,637.0,4.0,2.0,0.0,337.62800000000016,19.0,0.0,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,2.8041394323353503,"N,N',N''-Tricyclohexyl-1-methylsilanetriamine"
C[Si](NCCCC)(NCCCC)NCCCC,1150.0,4.0,2.0,0.0,259.51399999999995,13.0,0.0,C[Si](NCCCC)(NCCCC)NCCCC,3.060697840353612,"Silanetriamine, N,N',N''-tributyl-1-methyl-"
C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1630.0,4.0,2.0,0.0,220.25299999999996,7.0,6.0,C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,3.2121876044039577,Methylsilanetriyl triacetate
C[Si](OC)(OC)C1C=CC=CC=1,892.0,4.0,2.0,0.0,182.295,9.0,2.0,C[Si](OC)(OC)C1C=CC=CC=1,2.950364854376123,Dimethoxy(methyl)phenylsilane
C[Si](OC)(OC)OC,10001.0,2.0,2.0,0.0,136.22299999999998,4.0,3.0,C[Si](OC)(OC)OC,4.000043427276863,Trimethoxymethylsilane
C[Si](OCC)(OCC)OCC,2007.0,4.0,1.0,0.0,178.30399999999997,7.0,3.0,C[Si](OCC)(OCC)OCC,3.3025473724874854,Triethoxymethylsilane
C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,2463.0,4.0,1.0,0.0,301.4630000000001,13.0,3.0,C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,3.3914644118391033,"2-Butanone, O,O',O''-(methylsilylidyne)trioxime"
C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,3500.0,4.0,1.0,0.0,310.69100000000003,10.0,3.0,C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,3.5440680443502757,Methyltris(trimethylsiloxy)silane
C[Si](O[Si](C)(C1C=CC=CC=1)C1C=CC=CC=1)(O[Si](C)(C1C=CC=CC=1)C1C=CC=CC=1)C1C=CC=CC=1,3500.0,1.0,0.0,1.0,546.8910000000003,33.0,2.0,C[Si](O[Si](C)(C1C=CC=CC=1)C1C=CC=CC=1)(O[Si](C)(C1C=CC=CC=1)C1C=CC=CC=1)C1C=CC=CC=1,3.5440680443502757,"Trisiloxane, 1,3,5-trimethyl-1,1,3,5,5-pentaphenyl-"
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,500.0,4.0,2.0,0.0,219.513,6.0,0.0,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,2.6989700043360187,"2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane"
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,100.0,4.0,2.0,0.0,292.684,8.0,0.0,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,2.0,"2,2,4,4,6,6,8,8-Octamethylcyclotetrasilazane"
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,10001.0,4.0,2.0,0.0,296.62,8.0,4.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.000043427276863,Octamethylcyclotetrasiloxane
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,10001.0,4.0,0.0,0.0,370.7750000000001,10.0,5.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.000043427276863,Decamethylcyclopentasiloxane
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,10001.0,4.0,0.0,0.0,444.9300000000002,12.0,6.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.000043427276863,Dodecamethylcyclohexasiloxane
C[Si]1(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,10001.0,4.0,2.0,0.0,344.66400000000004,12.0,4.0,C[Si]1(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,4.000043427276863,"1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane"
C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,3540.0,3.0,0.0,1.0,468.5370000000001,12.0,3.0,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,3.5490032620257876,"2,4,6-Trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)cyclotrisiloxane"
C[n]1c(C)c(CN2CCOC(C2C)C2C=CC=CC=2)c(=O)[n]1C1C=CC=CC=1,250.0,4.0,2.0,0.0,377.4880000000001,23.0,2.0,C[n]1c(C)c(CN2CCOC(C2C)C2C=CC=CC=2)c(=O)[n]1C1C=CC=CC=1,2.3979400086720375,
C[n]1c(C)c(N=CC2=CC(=CC=C2)OC)c(=O)[n]1C1C=CC=CC=1,5600.0,4.0,3.0,0.0,321.38000000000005,19.0,2.0,C[n]1c(C)c(N=CC2=CC(=CC=C2)OC)c(=O)[n]1C1C=CC=CC=1,3.7481880270062002,
C[n]1c(C)c(N=CC2C=CC(=CC=2)OC)c(=O)[n]1C1C=CC=CC=1,10000.0,4.0,3.0,0.0,321.38000000000005,19.0,2.0,C[n]1c(C)c(N=CC2C=CC(=CC=2)OC)c(=O)[n]1C1C=CC=CC=1,4.0,
Cc1cc(CC(C)CC(C)(C)C)oc(=O)c1,1481.0,4.0,1.0,0.0,222.32799999999995,14.0,2.0,Cc1cc(CC(C)CC(C)(C)C)oc(=O)c1,3.1705550585212086,"4-methyl-6-(2,4,4-trimethylpentyl)-2H-pyran-2-one"
ClC(Br)Br,517.0,2.0,2.0,0.0,208.28,1.0,0.0,ClC(Br)Br,2.7134905430939424,Chlorodibromomethane
ClC(CCl)=CCCl,224.0,1.0,2.0,0.0,159.443,4.0,0.0,ClC(CCl)=CCCl,2.3502480183341627,
ClC(CCl)CCl,179.0,1.0,2.0,0.0,147.43200000000002,3.0,0.0,ClC(CCl)CCl,2.2528530309798933,"1,2,3-Trichloropropane"
ClC(Cl)(Br)CBr,205.0,2.0,3.0,0.0,256.75199999999995,2.0,0.0,ClC(Cl)(Br)CBr,2.311753861055754,"Ethane, 1,2-dibromo-1,1-dichloro-"
ClC(Cl)(CCl)CCl,6300.0,2.0,2.0,0.0,181.877,3.0,0.0,ClC(Cl)(CCl)CCl,3.7993405494535817,"1,2,2,3-Tetrachloropropane"
ClC(Cl)(Cl)C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,90.25,3.0,1.0,1.0,354.491,14.0,0.0,ClC(Cl)(Cl)C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1.9554472105776954,"p,p'-DDT"
ClC(Cl)(Cl)C(Cl)(Cl)Cl,6120.0,3.0,1.0,0.0,236.74,2.0,0.0,ClC(Cl)(Cl)C(Cl)(Cl)Cl,3.7867514221455614,Hexachloroethane
ClC(Cl)(Cl)C1C=C(C=CC=1)C(Cl)(Cl)Cl,2924.0,3.0,2.0,1.0,312.83799999999997,8.0,0.0,ClC(Cl)(Cl)C1C=C(C=CC=1)C(Cl)(Cl)Cl,3.465977368285823,Hexachlorometaxylol
ClC(Cl)(Cl)C1C=CC(=CC=1)C(Cl)(Cl)Cl,3200.0,3.0,2.0,1.0,312.838,8.0,0.0,ClC(Cl)(Cl)C1C=CC(=CC=1)C(Cl)(Cl)Cl,3.505149978319906,"1,4-Bis(trichloromethyl)benzene"
ClC(Cl)(Cl)C1C=CC=CC=1,1964.0,3.0,1.0,0.0,195.47600000000003,7.0,0.0,ClC(Cl)(Cl)C1C=CC=CC=1,3.2931414834509307,Benzotrichloride
ClC(Cl)(Cl)CC1(CO1)C1C=C(Cl)C=C(Cl)C=1,1500.0,4.0,2.0,0.0,320.43000000000006,10.0,1.0,ClC(Cl)(Cl)CC1(CO1)C1C=C(Cl)C=C(Cl)C=1,3.1760912590556813,Tridiphane
ClC(Cl)(Cl)CC1CO1,1500.0,2.0,2.0,0.0,175.44199999999998,4.0,1.0,ClC(Cl)(Cl)CC1CO1,3.1760912590556813,"1,2-Epoxy-4,4,4-trichlorobutane"
ClC(Cl)(Cl)Cl,3026.0,1.0,2.0,0.0,153.823,1.0,0.0,ClC(Cl)(Cl)Cl,3.4808689236871677,Carbon tetrachloride
ClC(Cl)(Cl)SN1C=CC=N1,350.0,3.0,2.0,0.0,217.50800000000004,4.0,0.0,ClC(Cl)(Cl)SN1C=CC=N1,2.5440680443502757,"Pyrazole, 1-((trichloromethyl)thio)-"
ClC(Cl)=C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,880.0,3.0,2.0,1.0,318.0300000000001,14.0,0.0,ClC(Cl)=C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,2.9444826721501687,"p,p'-DDE"
ClC(Cl)=C(C1C=CC=CC=1Cl)C1C=CC(Cl)=CC=1,880.0,3.0,2.0,1.0,318.0300000000001,14.0,0.0,ClC(Cl)=C(C1C=CC=CC=1Cl)C1C=CC(Cl)=CC=1,2.9444826721501687,"o,p'-DDE"
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,90.0,3.0,2.0,0.0,260.762,4.0,0.0,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.954242509439325,"Hexachloro-1,3-butadiene"
ClC(Cl)=C(Cl)CCl,350.0,2.0,2.0,0.0,179.86100000000002,3.0,0.0,ClC(Cl)=C(Cl)CCl,2.5440680443502757,"1,1,2,3-Tetrachloropropene"
ClC(Cl)=C(Cl)Cl,3212.0,2.0,2.0,0.0,165.834,2.0,0.0,ClC(Cl)=C(Cl)Cl,3.5067755366066433,Tetrachloroethylene
ClC(Cl)Br,969.0,2.0,2.0,0.0,163.829,1.0,0.0,ClC(Cl)Br,2.986323777050765,Bromodichloromethane
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1346.0,3.0,2.0,1.0,320.04600000000005,14.0,0.0,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,3.1290450598879582,"p,p'-DDD"
ClC(Cl)C(C1C=CC=CC=1Cl)C1=CC=C(Cl)C=C1,7500.0,3.0,2.0,1.0,320.04600000000005,14.0,0.0,ClC(Cl)C(C1C=CC=CC=1Cl)C1=CC=C(Cl)C=C1,3.8750612633917,"o,p'-DDD"
ClC(Cl)C(Cl)(Cl)Cl,920.0,2.0,2.0,0.0,202.295,2.0,0.0,ClC(Cl)C(Cl)(Cl)Cl,2.963787827345555,Pentachloroethane
ClC(Cl)C(Cl)C(Cl)C(Cl)Cl,400.0,3.0,2.0,0.0,264.794,4.0,0.0,ClC(Cl)C(Cl)C(Cl)C(Cl)Cl,2.6020599913279625,
ClC(Cl)C(Cl)Cl,238.0,2.0,2.0,0.0,167.85,2.0,0.0,ClC(Cl)C(Cl)Cl,2.376576957056512,"1,1,2,2-Tetrachloroethane"
ClC(Cl)C1=CC(=CC=C1)OC1C=CC=CC=1,6000.0,4.0,2.0,0.0,253.128,13.0,1.0,ClC(Cl)C1=CC(=CC=C1)OC1C=CC=CC=1,3.7781512503836434,"Benzene, 1-(dichloromethyl)-3-phenoxy-"
ClC(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl,1785.0,3.0,2.0,1.0,299.799,6.0,0.0,ClC(Cl)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl,3.251638220448212,"Pyridine, 2-methyl-, hexachloro deriv."
ClC(Cl)C1C=CC=CC=1,3249.5,2.0,2.0,0.0,161.031,7.0,0.0,ClC(Cl)C1C=CC=CC=1,3.51181654130309,Benzal chloride
ClC(Cl)CC1C=CC=CC=1,5500.0,3.0,2.0,0.0,175.05800000000002,8.0,0.0,ClC(Cl)CC1C=CC=CC=1,3.7403626894942437,
ClC(Cl)Cl,1091.0,1.0,2.0,0.0,119.378,1.0,0.0,ClC(Cl)Cl,3.037824750588342,Chloroform
ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1935.0,3.0,1.0,1.0,474.6400000000002,10.0,0.0,ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,3.28668096935493,Dienochlor
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,953.0,3.0,2.0,0.0,272.773,5.0,0.0,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,2.979092900638326,Hexachlorocyclopentadiene
ClC1(Cl)C2(Cl)C(CCl)C(CCl)C1(Cl)C(Cl)=C2Cl,200.0,4.0,1.0,1.0,397.7710000000001,9.0,0.0,ClC1(Cl)C2(Cl)C(CCl)C(CCl)C1(Cl)C(Cl)=C2Cl,2.3010299956639813,Chlorbicyclen
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,399.0,2.0,1.0,2.0,545.5460000000003,10.0,0.0,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,2.6009728956867484,Mirex
ClC1(Cl)C2(Cl)C3C(C(Cl)C(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,500.0,3.0,1.0,1.0,444.2270000000001,10.0,0.0,ClC1(Cl)C2(Cl)C3C(C(Cl)C(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,2.6989700043360187,trans-Nonachlor
ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,6.6,4.0,1.0,1.0,411.75400000000013,9.0,1.0,ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,0.8195439355418687,Isobenzan
ClC1(Cl)C2(Cl)C3C(C4OC4(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,457.0,4.0,1.0,1.0,423.7650000000001,10.0,1.0,ClC1(Cl)C2(Cl)C3C(C4OC4(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,2.6599162000698504,(+/-)-Oxychlordane
ClC1(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C(Cl)=C2Cl,7.0,4.0,1.0,1.0,364.914,12.0,0.0,ClC1(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C(Cl)=C2Cl,0.8450980400142568,Isodrin
ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,15.0,4.0,1.0,0.0,389.3200000000001,10.0,1.0,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,1.1760912590556813,Heptachlor epoxide
ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,100.0,4.0,1.0,1.0,373.321,10.0,0.0,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,2.0,Heptachlor
ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,10001.0,1.0,1.0,2.0,653.73,18.0,0.0,ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,4.000043427276863,"1,4:7,10-Dimethanodibenzo[a,e]cyclooctene, 1,2,3,4,7,8,9,10,13,13,14,14-dodecachloro-1,4,4a,5,6,6a,7,10,10a,11,12,12a-dodecahydro-"
ClC1(Cl)C2(Cl)C3COCC3C1(Cl)C(Cl)=C2Cl,10001.0,4.0,2.0,0.0,342.86400000000003,9.0,1.0,ClC1(Cl)C2(Cl)C3COCC3C1(Cl)C(Cl)=C2Cl,4.000043427276863,Endosulfan ether
ClC1(Cl)C2(Cl)CC(CBr)C1(Cl)C(Cl)=C2Cl,10001.0,4.0,1.0,1.0,393.7500000000001,8.0,0.0,ClC1(Cl)C2(Cl)CC(CBr)C1(Cl)C(Cl)=C2Cl,4.000043427276863,Bromociclen
